eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 10
69,45000,15287
70,45000,17446
71,45000,16110
72,45000,22723
73,45000,15422
74,45000,134013
75,45000,13314
76,45000,19825
77,45000,14957
78,45000,15306
79,45000,13277
80,45000,11510
81,45000,15255
82,45000,11985
83,45000,25102
84,45000,15428
85,45000,155164
86,45000,23440
87,45000,16035
88,45000,32818
89,45000,14617
90,45000,13800
91,45000,18874
92,45000,15810
93,45000,14563
94,45000,14236
95,45000,16120
96,45000,134551
97,45000,17609
98,45000,15748
99,45000,15186
100,45000,19175
101,45000,17349
102,45000,16402
103,45000,15075
104,45000,15410
105,45000,14317
106,45000,14720
107,45000,137986
108,45000,16967
109,45000,15488
110,45000,14551
111,45000,20784
112,45000,20772
113,45000,14978
114,45000,14605
115,45000,18427
116,45000,18199
117,45000,19959
118,45000,134788
119,45000,13650
120,45000,16911
121,45000,15057
122,45000,19497
123,45000,13357
124,45000,13726
125,45000,20185
126,45000,16709
127,45000,16991
128,45000,32790
129,45000,14547
130,45000,13614
131,45000,13987
132,45000,19301
133,45000,19211
134,45000,16162
135,45000,15235
136,45000,16391
137,45000,14923
138,45000,20277
139,45000,16703
140,45000,16777
141,45000,23099
142,45000,15329
143,45000,37218
144,45000,22149
145,45000,66656
146,45000,37255
147,45000,57259
148,45000,35089
149,45000,165816
150,45000,16458
151,45000,15094
152,45000,15875
153,45000,18994
154,45000,21932
155,45000,21452
156,45000,20448
157,45000,17417
158,45000,15347
159,45000,20453
160,45000,142374
161,45000,25367
162,45000,14864
163,45000,18612
164,45000,15990
165,45000,14924
166,45000,16298
167,45000,15418
168,45000,16035
169,45000,22645
170,45000,17127
171,45000,143059
172,45000,21653
173,45000,16339
174,45000,14704
175,45000,14079
176,45000,11844
177,45000,14580
178,45000,11509
179,45000,20286
180,45000,13761
181,45000,13547
182,45000,16852
183,45000,144506
184,45000,16434
185,45000,17209
186,45000,21739
187,45000,14499
188,45000,18011
189,45000,19977
190,45000,13837
191,45000,11951
192,45000,12797
193,45000,13841
194,45000,17290
195,45000,147434
196,45000,14566
197,45000,15731
198,45000,13229
199,45000,20314
200,45000,19239
201,45000,12460
202,45000,12797
203,45000,16169
204,45000,17006
205,45000,15066
206,45000,13404
207,45000,149238
208,45000,20120
209,45000,13708
210,45000,14134
211,45000,17898
212,45000,14210
213,45000,15938
214,45000,21393
215,45000,16302
216,45000,18491
217,45000,13397
218,45000,14287
219,45000,130164
220,45000,13472
221,45000,13089
222,45000,14563
223,45000,18897
224,45000,13618
225,45000,18005
226,45000,19317
227,45000,14365
228,45000,14620
229,45000,12272
230,45000,20068
231,45000,135020
232,45000,14268
233,45000,15757
234,45000,15172
235,45000,15155
236,45000,18492
237,45000,35747
238,45000,15448
239,45000,13133
240,45000,19431
241,45000,20115
242,45000,87189
243,45000,13707
244,45000,16582
245,45000,14695
246,45000,12974
247,45000,14837
248,45000,21069
249,45000,16879
250,45000,13585
251,45000,13771
252,45000,15084
253,45000,14958
254,45000,134500
255,45000,18683
256,45000,14671
257,45000,16780
258,45000,14188
259,45000,18071
260,45000,16910
261,45000,13803
262,45000,19895
263,45000,16786
264,45000,16967
265,45000,15047
266,45000,137224
267,45000,17121
268,45000,18841
269,45000,17672
270,45000,15686
271,45000,16600
272,45000,16448
273,45000,16270
274,45000,14282
275,45000,26839
276,45000,14122
277,45000,148652
278,45000,20219
279,45000,14582
280,45000,17772
281,45000,16763
282,45000,20475
283,45000,17287
284,45000,21251
285,45000,18597
286,45000,18266
287,45000,137326
288,45000,21980
289,45000,16034
290,45000,16373
291,45000,16912
292,45000,15256
293,45000,21657
294,45000,16665
295,45000,15028
296,45000,14973
297,45000,150130
298,45000,14362
299,45000,18294
300,45000,14379
301,45000,15115
302,45000,29558
303,45000,13039
304,45000,18507
305,45000,16692
306,45000,15156
307,45000,13366
308,45000,147409
309,45000,21648
310,45000,18833
311,45000,14467
312,45000,17385
313,45000,13242
314,45000,18156
315,45000,14538
316,45000,14867
317,45000,14468
318,45000,16379
319,45000,137666
320,45000,15094
321,45000,18963
322,45000,18258
323,45000,16761
324,45000,13294
325,45000,16459
326,45000,13191
327,45000,32886
328,45000,163195
329,45000,23695
330,45000,43045
331,45000,25162
332,45000,22575
333,45000,20448
334,45000,15482
335,45000,16491
336,45000,13332
337,45000,130426
338,45000,20234
339,45000,13670
340,45000,13820
341,45000,14931
342,45000,18762
343,45000,13387
344,45000,19707
345,45000,13941
346,45000,16445
347,45000,21074
348,45000,135919
349,45000,20409
350,45000,14931
351,45000,15452
352,45000,14895
353,45000,16558
354,45000,20773
355,45000,14842
356,45000,16322
357,45000,17381
358,45000,16861
359,45000,135079
360,45000,15096
361,45000,15765
362,45000,17132
363,45000,18593
364,45000,18316
365,45000,23575
366,45000,18058
367,45000,20799
368,45000,16816
369,45000,144287
370,45000,16286
371,45000,17136
372,45000,17685
373,45000,27318
374,45000,14746
375,45000,15892
376,45000,16076
377,45000,18560
378,45000,25982
379,45000,15943
380,45000,133490
381,45000,16460
382,45000,20444
383,45000,15720
384,45000,15734
385,45000,17001
386,45000,16598
387,45000,16810
388,45000,20643
389,45000,15578
390,45000,15244
391,45000,137862
392,45000,25913
393,45000,19173
394,45000,15776
395,45000,19501
396,45000,16904
397,45000,18976
398,45000,19543
399,45000,17210
400,45000,25171
401,45000,179918
402,45000,18990
403,45000,37675
404,45000,25757
405,45000,26600
406,45000,33135
407,45000,146326
408,45000,62949
409,45000,14781
410,45000,17786
411,45000,27652
412,45000,46268
413,45000,146885
414,45000,17634
415,45000,21641
416,45000,14673
417,45000,15684
418,45000,16465
419,45000,15698
420,45000,14999
421,45000,24831
422,45000,18743
423,45000,21510
424,45000,134112
425,45000,15847
426,45000,20349
427,45000,13803
428,45000,19930
429,45000,16320
430,45000,18792
431,45000,17774
432,45000,20160
433,45000,34748
434,45000,138608
435,45000,15271
436,45000,17880
437,45000,17941
438,45000,14910
439,45000,18007
440,45000,15784
441,45000,16959
442,45000,17438
443,45000,14460
444,45000,17033
445,45000,141861
446,45000,14701
447,45000,14356
448,45000,17787
449,45000,18038
450,45000,18626
451,45000,18388
452,45000,14937
453,45000,16092
454,45000,14704
455,45000,21423
456,45000,134033
457,45000,15145
458,45000,14480
459,45000,21431
460,45000,15527
461,45000,17661
462,45000,20331
463,45000,15201
464,45000,17715
465,45000,17070
466,45000,16250
467,45000,12910
468,45000,133128
469,45000,15799
470,45000,18845
471,45000,14290
472,45000,17049
473,45000,13491
474,45000,17633
475,45000,17406
476,45000,15349
477,45000,16553
478,45000,17116
479,45000,136967
480,45000,16415
481,45000,18234
482,45000,14385
483,45000,14260
484,45000,13482
485,45000,53813
486,45000,24123
487,45000,59005
488,45000,49793
489,45000,14173
490,45000,16500
491,45000,18712
492,45000,14532
493,45000,13661
494,45000,17847
495,45000,16508
496,45000,11913
497,45000,20149
498,45000,16442
499,45000,13561
500,45000,15683
501,45000,13427
502,45000,22388
503,45000,13327
504,45000,64260
505,45000,230305
506,45000,35748
507,45000,297258
^C
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 45508
0,45508,106306
1,45508,15740
2,45508,15585
3,45508,17183
4,45508,17387
5,45508,20794
6,45508,19576
7,45508,15792
8,45508,14717
9,45508,155267
10,45508,18105
11,45508,15668
12,45508,18736
13,45508,16241
14,45508,22484
15,45508,16888
16,45508,19062
17,45508,18504
18,45508,18801
19,45508,19148
20,45508,91767
21,45508,17437
22,45508,15452
23,45508,17484
24,45508,18066
25,45508,15436
26,45508,21796
27,45508,15022
28,45508,19157
29,45508,20928
30,45508,15938
31,45508,147355
32,45508,16512
33,45508,17296
34,45508,15071
35,45508,19788
36,45508,14825
37,45508,20801
38,45508,13752
39,45508,17297
40,45508,17392
41,45508,17846
42,45508,154505
43,45508,18706
44,45508,20929
45,45508,15866
46,45508,15926
47,45508,20871
48,45508,16160
49,45508,23727
50,45508,15441
51,45508,15768
52,45508,130225
53,45508,20168
54,45508,18337
55,45508,16833
56,45508,17162
57,45508,14389
58,45508,14681
59,45508,16303
60,45508,20823
61,45508,20279
62,45508,19974
63,45508,130889
64,45508,19616
65,45508,14837
66,45508,14312
67,45508,14791
68,45508,15631
69,45508,14606
70,45508,24735
71,45508,17193
72,45508,15144
73,45508,15687
74,45508,15004
75,45508,85731
76,45508,14323
77,45508,17273
78,45508,15053
79,45508,13326
80,45508,14243
81,45508,16558
82,45508,12370
83,45508,17302
84,45508,16511
85,45508,16358
86,45508,17694
87,45508,133395
88,45508,23424
89,45508,16272
90,45508,14658
91,45508,16567
92,45508,16125
93,45508,16813
94,45508,20292
95,45508,15821
96,45508,15263
97,45508,15335
98,45508,137459
99,45508,12989
100,45508,14054
101,45508,14693
102,45508,14075
103,45508,13937
104,45508,14060
105,45508,19285
106,45508,14000
107,45508,15986
108,45508,14678
109,45508,18728
110,45508,141666
111,45508,12808
112,45508,17469
113,45508,59006
114,45508,50491
115,45508,18717
116,45508,32263
117,45508,133430
118,45508,17807
119,45508,14294
120,45508,17868
121,45508,15925
122,45508,13861
123,45508,16299
124,45508,13781
125,45508,14926
126,45508,13652
127,45508,16579
128,45508,12959
129,45508,137573
130,45508,13526
131,45508,20949
132,45508,18197
133,45508,15089
134,45508,16323
135,45508,16155
136,45508,13463
137,45508,19659
138,45508,14355
139,45508,14312
140,45508,133469
141,45508,16481
142,45508,16965
143,45508,19783
144,45508,14232
145,45508,16411
146,45508,14291
147,45508,13227
148,45508,19748
149,45508,15981
150,45508,16050
151,45508,13180
152,45508,132140
153,45508,17611
154,45508,15224
155,45508,16167
156,45508,18607
157,45508,14550
158,45508,14341
159,45508,14949
160,45508,14578
161,45508,12688
162,45508,14917
163,45508,14301
164,45508,13929
165,45508,134005
166,45508,17379
167,45508,15082
168,45508,13446
169,45508,11784
170,45508,19525
171,45508,14504
172,45508,13891
173,45508,13557
174,45508,16192
175,45508,12961
176,45508,20844
177,45508,134114
178,45508,14685
179,45508,14214
180,45508,13586
181,45508,14918
182,45508,16272
183,45508,14101
184,45508,15411
185,45508,13684
186,45508,14832
187,45508,15384
188,45508,19801
189,45508,16283
190,45508,135219
191,45508,13583
192,45508,13626
193,45508,22319
194,45508,15728
195,45508,14537
196,45508,18145
197,45508,14328
198,45508,19441
199,45508,14962
200,45508,14456
201,45508,15649
202,45508,135571
203,45508,18598
204,45508,14660
205,45508,14668
206,45508,17909
207,45508,14812
208,45508,13926
209,45508,18414
210,45508,20202
211,45508,13323
212,45508,13850
213,45508,15102
214,45508,137910
215,45508,18746
216,45508,17615
217,45508,11483
218,45508,15770
219,45508,13972
220,45508,18309
221,45508,16258
222,45508,15980
223,45508,13968
224,45508,14122
225,45508,139220
226,45508,15174
227,45508,13913
228,45508,16090
229,45508,14432
230,45508,12943
231,45508,16762
232,45508,16086
233,45508,14231
234,45508,15351
235,45508,13909
236,45508,15517
237,45508,142355
238,45508,13874
239,45508,13262
240,45508,14720
241,45508,12182
242,45508,18316
243,45508,16301
244,45508,14073
245,45508,13490
246,45508,20475
247,45508,21416
248,45508,12966
249,45508,17064
250,45508,130960
251,45508,16207
252,45508,50621
253,45508,29173
254,45508,42290
255,45508,28875
256,45508,160515
257,45508,28073
258,45508,25422
259,45508,34642
260,45508,29650
261,45508,37581
262,45508,149678
263,45508,27432
264,45508,28157
265,45508,33481
266,45508,25347
267,45508,14464
268,45508,17756
269,45508,13891
270,45508,11880
271,45508,137849
272,45508,12454
273,45508,13419
274,45508,14542
275,45508,17900
276,45508,13907
277,45508,18634
278,45508,17011
279,45508,21063
280,45508,15055
281,45508,14409
282,45508,20359
283,45508,132682
284,45508,21411
285,45508,17881
286,45508,14881
287,45508,20225
288,45508,19100
289,45508,15899
290,45508,12552
291,45508,12791
292,45508,13340
293,45508,17628
294,45508,14146
295,45508,135614
296,45508,18927
297,45508,23014
298,45508,14024
299,45508,16446
300,45508,13009
301,45508,15864
302,45508,18451
303,45508,20130
304,45508,14819
305,45508,14898
306,45508,13643
307,45508,133689
308,45508,19219
309,45508,14732
310,45508,19774
311,45508,15767
312,45508,11884
313,45508,17332
314,45508,18410
315,45508,13424
316,45508,15471
317,45508,14398
318,45508,13050
319,45508,142428
320,45508,17595
321,45508,15749
322,45508,16236
323,45508,15555
324,45508,23909
325,45508,16481
326,45508,15801
327,45508,15997
328,45508,15194
329,45508,17549
330,45508,141515
331,45508,13882
332,45508,15242
333,45508,15620
334,45508,17855
335,45508,15373
336,45508,15316
337,45508,14033
338,45508,15557
339,45508,16089
340,45508,16641
341,45508,19476
342,45508,16457
343,45508,12976
344,45508,13636
345,45508,15152
346,45508,18947
347,45508,14058
348,45508,12439
349,45508,15016
350,45508,13387
351,45508,13489
352,45508,12387
353,45508,16782
354,45508,13049
355,45508,15248
356,45508,13926
357,45508,13006
358,45508,16031
359,45508,20752
360,45508,14852
361,45508,13185
362,45508,15728
363,45508,14365
364,45508,14397
365,45508,22840
366,45508,17187
367,45508,14348
368,45508,16449
369,45508,13324
370,45508,13576
371,45508,16545
372,45508,13861
373,45508,12832
374,45508,15098
375,45508,146837
376,45508,19999
377,45508,13332
378,45508,13508
379,45508,14974
380,45508,11998
381,45508,15703
382,45508,16388
383,45508,15962
384,45508,13532
385,45508,13556
386,45508,13938
387,45508,15189
388,45508,150315
389,45508,16626
390,45508,14671
391,45508,14947
392,45508,26624
393,45508,18537
394,45508,16155
395,45508,16979
396,45508,15898
397,45508,24989
398,45508,13276
399,45508,154836
400,45508,13528
401,45508,16489
402,45508,13581
403,45508,13600
404,45508,16310
405,45508,13582
406,45508,13269
407,45508,19121
408,45508,18460
409,45508,14155
410,45508,12950
411,45508,146283
412,45508,16826
413,45508,15141
414,45508,15585
415,45508,15289
416,45508,15689
417,45508,24506
418,45508,15085
419,45508,13022
420,45508,14558
421,45508,13933
422,45508,15253
423,45508,145036
424,45508,16044
425,45508,13408
426,45508,14682
427,45508,13143
428,45508,17268
429,45508,13596
430,45508,14157
431,45508,13084
432,45508,13660
433,45508,12536
434,45508,22423
435,45508,19587
436,45508,86491
437,45508,15588
438,45508,13841
439,45508,14012
440,45508,15606
441,45508,14413
442,45508,17346
443,45508,13944
444,45508,15341
445,45508,15156
446,45508,12958
447,45508,15804
448,45508,133293
449,45508,15904
450,45508,13948
451,45508,15941
452,45508,15548
453,45508,16332
454,45508,11977
455,45508,14532
456,45508,14067
457,45508,15079
458,45508,17286
459,45508,15465
460,45508,15499
461,45508,128512
462,45508,16824
463,45508,13478
464,45508,13939
465,45508,17269
466,45508,16167
467,45508,12935
468,45508,17893
469,45508,13065
470,45508,14111
471,45508,18065
472,45508,18664
473,45508,86387
474,45508,14166
475,45508,16493
476,45508,17817
477,45508,15704
478,45508,21248
479,45508,13927
480,45508,16619
481,45508,11393
482,45508,19855
483,45508,13562
484,45508,17912
485,45508,131656
486,45508,15077
487,45508,13426
488,45508,14281
489,45508,13234
490,45508,14360
491,45508,13145
492,45508,14637
493,45508,14270
494,45508,14412
495,45508,13765
496,45508,19214
497,45508,16858
498,45508,137155
499,45508,15474
500,45508,15433
501,45508,19151
502,45508,17113
503,45508,12403
504,45508,16773
505,45508,13228
506,45508,15172
507,45508,26693
508,45508,15827
509,45508,136130
510,45508,16881
511,45508,18920
512,45508,14375
513,45508,17258
514,45508,15936
515,45508,17024
516,45508,26354
517,45508,18470
518,45508,32064
519,45508,196460
520,45508,57489
521,45508,21076
522,45508,63481
523,45508,374621
524,45508,66715
525,45508,62357
526,45508,218825
527,45508,53665
528,45508,70909
529,45508,177341
530,45508,29549
531,45508,118141
532,45508,379650
533,45508,34176
534,45508,14005
535,45508,224517
536,45508,66098
^C
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 60000
0,60000,114366
1,60000,60606
2,60000,156616
3,60000,76711
4,60000,100040
5,60000,158240
6,60000,39711
7,60000,35735
8,60000,19122
9,60000,17027
10,60000,19404
11,60000,18819
12,60000,16829
13,60000,177348
14,60000,238625
15,60000,82339
16,60000,80148
17,60000,151109
18,60000,28467
19,60000,34447
20,60000,43724
21,60000,31656
22,60000,39339
23,60000,159162
24,60000,40126
25,60000,60239
26,60000,17167
27,60000,16320
28,60000,23986
29,60000,150822
30,60000,35503
31,60000,36035
32,60000,56639
33,60000,37043
34,60000,156087
35,60000,33211
36,60000,37803
37,60000,15760
38,60000,17119
39,60000,42696
40,60000,24876
41,60000,136944
42,60000,18612
43,60000,19287
44,60000,16269
45,60000,21347
46,60000,22143
47,60000,34767
48,60000,20007
49,60000,16212
50,60000,145602
51,60000,20664
52,60000,17539
53,60000,17297
54,60000,20738
55,60000,17202
56,60000,19133
57,60000,21882
58,60000,26436
^C
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 60000
^C
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 65000
0,65000,49057
1,65000,23054
2,65000,32277
3,65000,19999
4,65000,24767
5,65000,55730
6,65000,135830
7,65000,19955
8,65000,25954
9,65000,26746
10,65000,20780
11,65000,21049
12,65000,20662
13,65000,23542
14,65000,21897
15,65000,146868
16,65000,23056
17,65000,19698
18,65000,30104
19,65000,23075
20,65000,23459
21,65000,16940
22,65000,21935
23,65000,139984
24,65000,20582
25,65000,19430
26,65000,20665
27,65000,47710
28,65000,28876
29,65000,48540
30,65000,145993
31,65000,22518
32,65000,23740
33,65000,22188
34,65000,20485
35,65000,28412
36,65000,21103
37,65000,30844
38,65000,146793
39,65000,18883
